data_doi,data_publisher,data_title,data_publication_year,data_authors,relation_type,pub_doi,pub_title,pub_date,pub_authors,source_id,pub_publisher,pub_type,publicationYear
10.5285/22706f2d-2070-425f-b570-d73089359b35,Environmental Information Data Centre (EIDC),"Fluvial hydrochemistry, CO2 efflux and delta 13C-Dissolved inorganic carbon data for the Houzhai Catchment, Southwest China, 2016-2018",2021.0,"['Ding, H.', 'Waldron, S.', 'Newton, J.', 'Garnett, M.H.']",IsRelatedTo,10.1029/2012jg002060,"Reply to comment by François Bourges <i>et al.</i> on “Carbon uptake by karsts in the Houzhai Basin, southwest China”",2012-07-04,"['Junhua Yan', 'Y. P. Wang', 'Guoyi Zhou', 'Shenggong Li', 'Guirui Yu', 'Shijie Wang']",scholex,Journal of Geophysical Research Atmospheres,journal-article,2012
10.5285/dbb30962-bbf3-434a-9f27-6de2f61a86e2,Polar Data Centre (PDC),"Cosmogenic in situ 14C data and calculated surface exposure ages for 9 erratic cobbles collected from Mount Murphy, West Antarctica",2024.0,"['Adams, Jonathan', 'Venturelli, Ryan', 'Goehring, Brent', 'Johnson, Joanne', 'Roberts, Stephen', 'Rood, Dylan']",IsRelatedTo,10.5194/tc-2022-172-ac2,Authors' response to RC2,2022-11-22,['Greg Balco'],scholex,Unknown Repository,peer-review,2022
10.5285/1de712d3-081e-4b44-b880-b6a1ebf9fcd8,Environmental Information Data Centre (EIDC),State tagging application for environmental data quality assurance,2020.0,"['Tso, C.M.']",is-referenced-by,10.5194/egusphere-egu2020-4613,State tagging for improved earth and environmental data quality assurance,9/3/2020,"[['Michael', 'Tso'], ['Peter', 'Henrys'], ['Susannah', 'Rennie'], ['John', 'Watkins']]",datacite-crossref,posted-content,posted-content,2020
10.5285/38f382d6-e39e-4e6d-9951-1f5aa04a1a8c,Environmental Information Data Centre (EIDC),"Data from automatic water monitoring buoy from Blelham Tarn, 2008 to 2011",2017.0,"['Jones, I.', 'Feuchtmayr, H.']",is-referenced-by,10.5194/egusphere-egu2020-4613,State tagging for improved earth and environmental data quality assurance,9/3/2020,"[['Michael', 'Tso'], ['Peter', 'Henrys'], ['Susannah', 'Rennie'], ['John', 'Watkins']]",datacite-crossref,posted-content,posted-content,2020
10.5285/393a5946-8a22-4350-80f3-a60d753beb00,Environmental Information Data Centre (EIDC),"Surface temperature, surface oxygen, water clarity, water chemistry and phytoplankton chlorophyll a data from Blelham Tarn, 1945 to 2013",2017.0,"['Maberly, S.C.', 'Brierley, B.', 'Carter, H.T.', 'Clarke, M.A.', 'De Ville, M.M.', 'Fletcher, J.M.', 'James, J.B.', 'Keenan, P.', 'Kelly, J.L.', 'Mackay, E.B.', 'Parker, J.E.', 'Patel, M.', 'Pereira, M.G.', 'Rhodes, G.', 'Tanna, B.', 'Thackeray, S.J.', 'Vincent, C.', 'Feuchtmayr, H.']",is-referenced-by,10.5194/egusphere-egu2020-4613,State tagging for improved earth and environmental data quality assurance,9/3/2020,"[['Michael', 'Tso'], ['Peter', 'Henrys'], ['Susannah', 'Rennie'], ['John', 'Watkins']]",datacite-crossref,posted-content,posted-content,2020
10.5285/5aeda581-b4f2-4e51-b1a6-890b6b3403a3,Environmental Information Data Centre (EIDC),UK Environmental Change Network (ECN) butterfly data: 1993-2015,2017.0,"['Rennie, S.', 'Adamson, J.', 'Anderson, R.', 'Andrews, C.', 'Bater, J.', 'Bayfield, N.', 'Beaton, K.', 'Beaumont, D.', 'Benham, S.', 'Bowmaker, V.', 'Britt, C.', 'Brooker, R.', 'Brooks, D.', 'Brunt, J.', 'Common, G.', 'Cooper, R.', 'Corbett, S.', 'Critchley, N.', 'Dennis, P.', 'Dick, J.', 'Dodd, B.', 'Dodd, N.', 'Donovan, N.', 'Easter, J.', 'Flexen, M.', 'Gardiner, A.', 'Hamilton, D.', 'Hargreaves, P.', 'Hatton-Ellis, M.', 'Howe, M.', 'Kahl, J.', 'Lane, M.', 'Langan, S.', 'Lloyd, D.', 'McCarney, B.', 'McElarney, Y.', 'McKenna, C.', 'McMillan, S.', 'Milne, F.', 'Milne, L.', 'Morecroft, M.', 'Murphy, M.', 'Nelson, A.', 'Nicholson, H.', 'Pallett, D.', 'Parry, D.', 'Pearce, I.', 'Pozsgai, G.', 'Rose, R.', 'Schafer, S.', 'Scott, T.', 'Sherrin, L.', 'Shortall, C.', 'Smith, R.', 'Smith, P.', 'Tait, R.', 'Taylor, C.', 'Taylor, M.', 'Thurlow, M.', 'Tilbury, C.', 'Turner, A.', 'Tyson, K.', 'Watson, H.', 'Whittaker, M.', 'Wood, C.']",is-referenced-by,10.5194/egusphere-egu2020-4613,State tagging for improved earth and environmental data quality assurance,9/3/2020,"[['Michael', 'Tso'], ['Peter', 'Henrys'], ['Susannah', 'Rennie'], ['John', 'Watkins']]",datacite-crossref,posted-content,posted-content,2020
10.5285/a2a49f47-49b3-46da-a434-bb22e524c5d2,Environmental Information Data Centre (EIDC),UK Environmental Change Network (ECN) moth data: 1992-2015,2017.0,"['Rennie, S.', 'Adamson, J.', 'Anderson, R.', 'Andrews, C.', 'Bater, J.', 'Bayfield, N.', 'Beaton, K.', 'Beaumont, D.', 'Benham, S.', 'Bowmaker, V.', 'Britt, C.', 'Brooker, R.', 'Brooks, D.', 'Brunt, J.', 'Common, G.', 'Cooper, R.', 'Corbett, S.', 'Critchley, N.', 'Dennis, P.', 'Dick, J.', 'Dodd, B.', 'Dodd, N.', 'Donovan, N.', 'Easter, J.', 'Flexen, M.', 'Gardiner, A.', 'Hamilton, D.', 'Hargreaves, P.', 'Hatton-Ellis, M.', 'Howe, M.', 'Kahl, J.', 'Lane, M.', 'Langan, S.', 'Lloyd, D.', 'McCarney, B.', 'McElarney, Y.', 'McKenna, C.', 'McMillan, S.', 'Milne, F.', 'Milne, L.', 'Morecroft, M.', 'Murphy, M.', 'Nelson, A.', 'Nicholson, H.', 'Pallett, D.', 'Parry, D.', 'Pearce, I.', 'Pozsgai, G.', 'Riley, A.', 'Rose, R.', 'Schafer, S.', 'Scott, T.', 'Sherrin, L.', 'Shortall, C.', 'Smith, R.', 'Smith, P.', 'Tait, R.', 'Taylor, C.', 'Taylor, M.', 'Thurlow, M.', 'Turner, A.', 'Tyson, K.', 'Watson, H.', 'Whittaker, M.', 'Woiwod, I.', 'Wood, C.']",is-referenced-by,10.5194/egusphere-egu2020-4613,State tagging for improved earth and environmental data quality assurance,9/3/2020,"[['Michael', 'Tso'], ['Peter', 'Henrys'], ['Susannah', 'Rennie'], ['John', 'Watkins']]",datacite-crossref,posted-content,posted-content,2020
10.5285/505d1e0c-ab60-4a60-b448-68c5bbae403e,Environmental Information Data Centre (EIDC),"Land Cover Map 2015 (1km percentage target class, GB)",2017.0,"['Rowland, C.S.', 'Morton, R.D.', 'Carrasco, L.', 'McShane, G.', ""O'Neil, A.W."", 'Wood, C.M.']",is-referenced-by,10.5194/egusphere-egu2020-4613,State tagging for improved earth and environmental data quality assurance,9/3/2020,"[['Michael', 'Tso'], ['Peter', 'Henrys'], ['Susannah', 'Rennie'], ['John', 'Watkins']]",datacite-crossref,posted-content,posted-content,2020
10.5285/5f6661e4-1d34-4b01-8f3a-9fc86c546f73,Environmental Information Data Centre (EIDC),Energy and mass balance characteristics of Peruvian glaciers,2021.0,"['Fyffe, C.L.', 'Potter, E.', 'Fugger, S.', 'Orr, A.', 'Fatichi, S.', 'Loarte, E.', 'Medina, K.', 'Hellström, R.Å.', 'Bernat, M.', 'Aubry-Wake, C.', 'Gurgiser, W.', 'Perry, L.B.', 'Suarez, W.', 'Quincey, D.J.', 'Pellicciotti, F.']",IsRelatedTo,10.5194/egusphere-egu21-6795,Influence of Enso in Per&amp;#250;'s Cordillera Blanca Glaciers,2021-03-04,"['Lihan Del Rocio Hoyos Zarzosa', 'Ibeth Celia Rojas Macedo', 'Christian German Garcia Rojas', 'Luzmila Dávila Roller', 'Pedro Tapia Ormeño']",scholex,Unknown Repository,posted-content,2021
10.5285/ac7071cb-79a3-400d-9f17-13dc4a657083,Environmental Information Data Centre (EIDC),"Aerial imagery of Ynyslas coastal sand dunes, Wales in 2020",2022.0,"['Smyth, T.A.G.', 'Wilson, R.']",IsRelatedTo,10.5194/egusphere-egu23-3261,The Making of Ynyslas: communicating change through the visual impact of a drowned landscape,2023-05-15,['John Mason'],scholex,Unknown Repository,posted-content,2023
